scrapeTime,resultTime,temp
2025-04-21T22:24:12.417Z,2025-04-21T22:23:05.540Z,9.2
2025-04-21T23:23:14.641Z,2025-04-21T23:22:53.831Z,8.6
2025-04-22T01:58:20.437Z,2025-04-22T01:57:45.369Z,9.8
2025-04-22T03:07:29.766Z,2025-04-22T03:06:21.929Z,8.1
2025-04-22T04:29:00.358Z,2025-04-22T04:28:22.784Z,8.4
2025-04-22T05:25:18.322Z,2025-04-22T05:23:27.372Z,8.5
2025-04-22T06:34:43.289Z,2025-04-22T06:34:27.742Z,8.8
2025-04-22T07:24:37.141Z,2025-04-22T07:22:27.763Z,8.6
2025-04-22T08:32:58.640Z,2025-04-22T08:30:31.055Z,8.6
2025-04-22T09:26:30.217Z,2025-04-22T09:25:27.918Z,9.8
2025-04-22T10:26:37.022Z,2025-04-22T10:25:24.361Z,10.0
2025-04-22T11:20:56.718Z,2025-04-22T11:19:59.445Z,9.8
2025-04-22T12:50:36.197Z,2025-04-22T12:49:18.194Z,9.9
2025-04-22T13:33:30.645Z,2025-04-22T13:32:38.190Z,10.3
2025-04-22T14:24:58.050Z,2025-04-22T14:24:17.928Z,10.7
2025-04-22T15:26:14.774Z,2025-04-22T15:25:26.142Z,10.6
2025-04-22T16:31:10.904Z,2025-04-22T16:30:28.703Z,10.1
2025-04-22T17:22:01.067Z,2025-04-22T17:20:26.396Z,10.5
2025-04-22T18:34:08.620Z,2025-04-22T18:33:28.506Z,10.9
2025-04-22T19:20:24.450Z,2025-04-22T19:18:31.611Z,11.1
2025-04-22T20:27:24.149Z,2025-04-22T20:26:22.343Z,11.1
2025-04-22T21:22:40.256Z,2025-04-22T21:21:26.189Z,11.3
2025-04-22T22:23:59.939Z,2025-04-22T22:23:31.368Z,11.1
2025-04-22T23:22:23.320Z,2025-04-22T23:21:33.216Z,11.0
2025-04-23T01:59:09.753Z,2025-04-23T01:58:18.147Z,9.7
2025-04-23T03:08:59.908Z,2025-04-23T03:08:29.772Z,8.8
2025-04-23T04:29:35.381Z,2025-04-23T04:28:18.861Z,7.8
2025-04-23T05:25:05.581Z,2025-04-23T05:24:42.111Z,7.5
2025-04-23T06:34:59.844Z,2025-04-23T06:34:22.796Z,6.9
2025-04-23T07:28:11.028Z,2025-04-23T07:27:26.354Z,6.3
2025-04-23T08:32:49.569Z,2025-04-23T08:31:26.886Z,6.5
2025-04-23T09:26:49.975Z,2025-04-23T09:26:28.748Z,5.3
2025-04-23T10:28:37.454Z,2025-04-23T10:27:29.524Z,4.3
2025-04-23T11:21:00.019Z,2025-04-23T11:20:26.064Z,5.8
2025-04-23T12:51:24.402Z,2025-04-23T12:50:22.749Z,7.0
2025-04-23T13:33:40.934Z,2025-04-23T13:33:31.094Z,7.6
2025-04-23T14:25:57.647Z,2025-04-23T14:25:32.002Z,8.9
2025-04-23T15:27:38.736Z,2025-04-23T15:26:31.704Z,10.0
2025-04-23T16:32:13.683Z,2025-04-23T16:31:21.122Z,10.6
2025-04-23T17:23:07.198Z,2025-04-23T17:22:34.032Z,11.8
2025-04-23T18:35:42.269Z,2025-04-23T18:34:21.766Z,13.7
2025-04-23T19:19:49.380Z,2025-04-23T19:19:25.823Z,13.8
2025-04-23T20:27:17.748Z,2025-04-23T20:26:46.104Z,14.9
2025-04-23T21:23:37.624Z,2025-04-23T21:23:10.099Z,14.7
2025-04-23T22:24:28.295Z,2025-04-23T22:23:43.113Z,14.4
2025-04-23T23:23:26.668Z,2025-04-23T23:23:11.251Z,13.2
2025-04-24T01:59:27.056Z,2025-04-24T01:57:27.018Z,9.7
2025-04-24T03:10:38.321Z,2025-04-24T03:10:23.647Z,8.5
2025-04-24T04:29:08.553Z,2025-04-24T04:28:28.808Z,7.4
2025-04-24T05:25:15.296Z,2025-04-24T05:23:26.531Z,6.5
2025-04-24T06:35:27.274Z,2025-04-24T06:34:29.722Z,5.0
2025-04-24T07:25:05.558Z,2025-04-24T07:23:29.594Z,4.7
2025-04-24T08:32:53.632Z,2025-04-24T08:32:22.062Z,3.2
2025-04-24T09:27:16.216Z,2025-04-24T09:26:29.176Z,5.3
2025-04-24T10:27:21.707Z,2025-04-24T10:26:25.478Z,5.4
2025-04-24T11:21:02.749Z,2025-04-24T11:20:19.649Z,7.0
2025-04-24T12:52:02.102Z,2025-04-24T12:49:25.454Z,9.2
2025-04-24T13:34:23.575Z,2025-04-24T13:33:29.023Z,10.0
2025-04-24T14:24:09.179Z,2025-04-24T14:23:25.452Z,10.7
2025-04-24T15:27:21.968Z,2025-04-24T15:26:35.749Z,12.0
2025-04-24T16:31:37.498Z,2025-04-24T16:30:30.139Z,12.5
2025-04-24T17:22:13.086Z,2025-04-24T17:20:59.703Z,14.0
2025-04-24T18:33:42.654Z,2025-04-24T18:33:26.801Z,15.9
2025-04-24T19:20:49.640Z,2025-04-24T19:19:23.770Z,16.8
2025-04-24T20:27:24.537Z,2025-04-24T20:25:30.692Z,17.9
2025-04-24T21:24:49.727Z,2025-04-24T21:24:22.421Z,18.1
2025-04-24T22:25:13.442Z,2025-04-24T22:24:52.482Z,17.7
2025-04-24T23:22:55.851Z,2025-04-24T23:22:19.559Z,16.9
2025-04-25T02:00:07.381Z,2025-04-25T01:59:27.993Z,13.2
2025-04-25T03:10:34.155Z,2025-04-25T03:09:41.441Z,12.3
2025-04-25T04:29:02.518Z,2025-04-25T04:27:38.359Z,11.1
2025-04-25T05:24:43.202Z,2025-04-25T05:23:32.169Z,10.4
2025-04-25T06:34:52.537Z,2025-04-25T06:33:45.414Z,8.8
2025-04-25T07:23:57.406Z,2025-04-25T07:22:29.564Z,8.6
2025-04-25T08:32:24.922Z,2025-04-25T08:31:28.900Z,7.4
2025-04-25T09:26:29.289Z,2025-04-25T09:25:29.992Z,7.8
2025-04-25T10:26:34.485Z,2025-04-25T10:23:22.123Z,8.0
2025-04-25T11:20:29.317Z,2025-04-25T11:19:28.348Z,8.5
2025-04-25T12:50:51.226Z,2025-04-25T12:49:56.956Z,9.7
2025-04-25T13:32:08.770Z,2025-04-25T13:30:44.152Z,10.8
2025-04-25T14:23:39.666Z,2025-04-25T14:22:27.800Z,11.0
2025-04-25T15:25:52.441Z,2025-04-25T15:25:22.789Z,13.5
2025-04-25T16:30:40.135Z,2025-04-25T16:28:24.620Z,14.0
2025-04-25T17:21:18.394Z,2025-04-25T17:20:23.732Z,14.7
2025-04-25T18:33:25.170Z,2025-04-25T18:33:12.083Z,16.0
2025-04-25T19:19:43.617Z,2025-04-25T19:19:06.266Z,16.6
2025-04-25T20:27:07.079Z,2025-04-25T20:25:25.016Z,15.9
2025-04-25T21:23:13.531Z,2025-04-25T21:22:31.773Z,15.6
2025-04-25T22:25:16.559Z,2025-04-25T22:24:27.005Z,15.0
2025-04-25T23:22:23.856Z,2025-04-25T23:20:39.719Z,14.5
2025-04-26T01:55:32.534Z,2025-04-26T01:53:27.307Z,12.1
2025-04-26T03:03:59.305Z,2025-04-26T03:03:30.389Z,12.0
2025-04-26T04:28:19.408Z,2025-04-26T04:27:24.601Z,11.7
2025-04-26T05:23:48.329Z,2025-04-26T05:23:24.921Z,11.1
2025-04-26T06:31:51.514Z,2025-04-26T06:30:41.851Z,10.5
2025-04-26T07:21:07.513Z,2025-04-26T07:20:18.669Z,10.2
2025-04-26T08:28:58.942Z,2025-04-26T08:28:00.137Z,9.9
2025-04-26T09:23:16.825Z,2025-04-26T09:21:05.604Z,9.7
2025-04-26T10:24:06.996Z,2025-04-26T10:23:25.677Z,9.5
2025-04-26T11:18:11.178Z,2025-04-26T11:16:29.812Z,9.1
2025-04-26T12:45:04.623Z,2025-04-26T12:44:35.930Z,8.3
2025-04-26T13:27:43.235Z,2025-04-26T13:26:25.269Z,8.7
2025-04-26T14:20:47.631Z,2025-04-26T14:20:27.177Z,9.3
2025-04-26T15:22:57.102Z,2025-04-26T15:21:39.896Z,9.1
2025-04-26T16:28:21.343Z,2025-04-26T16:27:26.023Z,9.1
2025-04-26T17:18:51.991Z,2025-04-26T17:17:39.560Z,9.1
2025-04-26T18:30:29.504Z,2025-04-26T18:30:05.708Z,9.4
2025-04-26T19:18:42.524Z,2025-04-26T19:18:21.787Z,9.4
2025-04-26T20:24:25.319Z,2025-04-26T20:24:04.512Z,9.3
2025-04-26T21:20:52.616Z,2025-04-26T21:19:20.871Z,9.0
2025-04-26T22:22:15.435Z,2025-04-26T22:21:23.984Z,8.9
2025-04-26T23:23:01.183Z,2025-04-26T23:22:29.209Z,8.5
2025-04-27T02:05:15.819Z,2025-04-27T02:04:36.774Z,7.9
2025-04-27T03:39:39.200Z,2025-04-27T03:38:30.401Z,7.0
2025-04-27T04:28:00.969Z,2025-04-27T04:26:28.566Z,6.5
2025-04-27T05:23:40.529Z,2025-04-27T05:22:28.678Z,6.0
2025-04-27T06:32:27.769Z,2025-04-27T06:32:06.589Z,5.3
2025-04-27T07:21:10.040Z,2025-04-27T07:20:22.696Z,4.8
2025-04-27T08:28:31.393Z,2025-04-27T08:27:39.187Z,3.8
2025-04-27T09:23:26.459Z,2025-04-27T09:22:22.977Z,3.4
2025-04-27T10:25:14.520Z,2025-04-27T10:24:12.896Z,3.3
2025-04-27T11:18:02.105Z,2025-04-27T11:17:25.926Z,2.4
2025-04-27T12:44:59.643Z,2025-04-27T12:44:21.912Z,3.8
2025-04-27T13:27:59.237Z,2025-04-27T13:26:30.146Z,3.4
2025-04-27T14:20:52.409Z,2025-04-27T14:20:41.175Z,4.1
2025-04-27T15:24:04.065Z,2025-04-27T15:23:46.302Z,5.1
2025-04-27T16:28:14.706Z,2025-04-27T16:27:21.487Z,7.5
2025-04-27T17:20:59.305Z,2025-04-27T17:20:14.007Z,9.3
2025-04-27T18:31:09.159Z,2025-04-27T18:30:23.250Z,11.8
2025-04-27T19:18:54.935Z,2025-04-27T19:16:31.684Z,11.9
2025-04-27T20:25:28.622Z,2025-04-27T20:24:04.138Z,17.0
2025-04-27T21:21:17.871Z,2025-04-27T21:20:24.653Z,18.1
2025-04-27T22:22:40.010Z,2025-04-27T22:21:26.017Z,17.5
2025-04-27T23:25:23.319Z,2025-04-27T23:24:57.238Z,16.3
2025-04-28T02:03:15.645Z,2025-04-28T02:02:27.473Z,11.8
2025-04-28T03:43:10.799Z,2025-04-28T03:42:25.206Z,9.7
2025-04-28T04:30:30.720Z,2025-04-28T04:29:53.809Z,9.5
2025-04-28T05:35:07.674Z,2025-04-28T05:34:23.643Z,7.5
2025-04-28T06:41:44.712Z,2025-04-28T06:41:31.738Z,5.6
2025-04-28T07:51:42.349Z,2025-04-28T07:50:27.921Z,6.4
2025-04-28T09:25:54.173Z,2025-04-28T09:25:26.464Z,7.0
2025-04-28T11:09:47.623Z,2025-04-28T11:08:27.920Z,8.5
2025-04-28T13:00:41.110Z,2025-04-28T12:59:46.228Z,11.9
2025-04-28T14:27:59.771Z,2025-04-28T14:27:31.123Z,14.7
2025-04-28T15:27:28.760Z,2025-04-28T15:26:46.602Z,16.5
2025-04-28T16:30:23.566Z,2025-04-28T16:29:50.988Z,19.0
2025-04-28T17:21:41.744Z,2025-04-28T17:20:23.742Z,19.5
2025-04-28T18:34:37.176Z,2025-04-28T18:34:26.013Z,20.4
2025-04-28T19:19:49.901Z,2025-04-28T19:18:24.556Z,20.0
2025-04-28T20:24:57.040Z,2025-04-28T20:24:21.516Z,20.9
2025-04-28T21:22:16.076Z,2025-04-28T21:21:53.124Z,20.5
2025-04-28T22:24:33.367Z,2025-04-28T22:23:24.847Z,20.0
2025-04-28T23:23:04.829Z,2025-04-28T23:20:17.713Z,19.8
2025-04-29T02:00:31.054Z,2025-04-29T01:59:28.010Z,12.5
2025-04-29T03:39:11.449Z,2025-04-29T03:38:17.165Z,13.9
2025-04-29T04:28:28.640Z,2025-04-29T04:28:06.792Z,12.2
2025-04-29T05:25:08.220Z,2025-04-29T05:23:20.571Z,10.9
2025-04-29T06:35:38.412Z,2025-04-29T06:34:30.614Z,10.1
2025-04-29T07:25:29.438Z,2025-04-29T07:22:44.343Z,10.1
2025-04-29T08:34:18.686Z,2025-04-29T08:33:27.791Z,10.0
2025-04-29T09:27:39.964Z,2025-04-29T09:27:25.042Z,10.9
2025-04-29T10:28:25.342Z,2025-04-29T10:27:32.432Z,11.1
2025-04-29T11:21:03.735Z,2025-04-29T11:20:27.607Z,14.4
2025-04-29T12:54:55.216Z,2025-04-29T12:43:16.991Z,16.8
2025-04-29T13:37:38.061Z,2025-04-29T12:43:16.991Z,16.8
2025-04-29T14:25:58.105Z,2025-04-29T14:25:42.203Z,21.0
2025-04-29T15:27:06.290Z,2025-04-29T15:26:37.832Z,22.9
2025-04-29T16:31:09.973Z,2025-04-29T16:30:26.163Z,22.3
2025-04-29T17:22:43.843Z,2025-04-29T17:22:32.570Z,19.9
2025-04-29T18:33:24.254Z,2025-04-29T18:32:28.190Z,22.3
2025-04-29T19:20:01.169Z,2025-04-29T19:19:23.896Z,20.8
2025-04-29T20:27:32.325Z,2025-04-29T20:25:25.528Z,21.0
2025-04-29T21:22:57.092Z,2025-04-29T21:21:28.041Z,22.6
2025-04-29T22:23:53.950Z,2025-04-29T22:22:33.341Z,23.0
2025-04-29T23:22:48.248Z,2025-04-29T23:22:21.851Z,23.0
2025-04-30T02:00:11.568Z,2025-04-30T01:59:24.699Z,17.7
2025-04-30T03:39:12.706Z,2025-04-30T03:38:20.526Z,18.0
2025-04-30T04:29:29.404Z,2025-04-30T04:28:28.643Z,18.1
2025-04-30T05:25:19.947Z,2025-04-30T05:23:41.634Z,14.6
2025-04-30T06:35:20.327Z,2025-04-30T06:34:12.451Z,7.8
2025-04-30T07:23:54.131Z,2025-04-30T07:23:25.047Z,5.5
2025-04-30T08:32:57.931Z,2025-04-30T08:32:20.499Z,3.1
2025-04-30T09:26:56.006Z,2025-04-30T09:24:28.708Z,1.6
2025-04-30T10:27:03.660Z,2025-04-30T10:26:28.374Z,1.6
2025-04-30T11:20:12.779Z,2025-04-30T11:19:49.624Z,2.0
2025-04-30T12:50:25.386Z,2025-04-30T12:49:25.747Z,1.9
2025-04-30T13:33:11.036Z,2025-04-30T13:32:24.475Z,2.0
2025-04-30T14:24:33.312Z,2025-04-30T14:23:28.150Z,3.0
2025-04-30T15:26:51.407Z,2025-04-30T15:25:17.249Z,4.2
2025-04-30T16:31:12.218Z,2025-04-30T16:30:08.332Z,5.1
2025-04-30T17:21:57.801Z,2025-04-30T17:21:25.139Z,6.3
2025-04-30T18:34:18.212Z,2025-04-30T18:33:26.031Z,7.6
2025-04-30T19:19:11.413Z,2025-04-30T19:18:32.085Z,9.0
2025-04-30T20:27:01.029Z,2025-04-30T20:25:30.680Z,9.6
2025-04-30T21:23:52.540Z,2025-04-30T21:23:21.041Z,10.7
2025-04-30T22:24:16.402Z,2025-04-30T22:23:43.526Z,10.2
2025-04-30T23:23:23.893Z,2025-04-30T23:22:25.269Z,9.5
2025-05-01T02:09:30.339Z,2025-05-01T02:08:23.256Z,7.5
2025-05-01T03:48:46.127Z,2025-05-01T03:46:23.505Z,5.9
2025-05-01T04:30:48.765Z,2025-05-01T04:29:16.661Z,5.7
2025-05-01T05:25:39.700Z,2025-05-01T05:24:21.763Z,5.5
2025-05-01T06:35:33.735Z,2025-05-01T06:34:25.489Z,6.5
2025-05-01T07:24:41.709Z,2025-05-01T07:24:25.020Z,6.1
2025-05-01T08:31:54.212Z,2025-05-01T08:31:35.276Z,4.8
2025-05-01T09:26:23.785Z,2025-05-01T09:25:49.791Z,3.9
2025-05-01T10:27:09.078Z,2025-05-01T10:26:58.498Z,4.0
2025-05-01T11:20:15.450Z,2025-05-01T11:19:53.864Z,5.0
2025-05-01T12:49:36.219Z,2025-05-01T12:48:25.989Z,6.6
2025-05-01T13:31:56.921Z,2025-05-01T13:30:26.140Z,7.7
2025-05-01T14:23:13.905Z,2025-05-01T14:22:26.251Z,9.6
2025-05-01T15:25:31.685Z,2025-05-01T15:24:30.084Z,10.5
2025-05-01T16:31:04.192Z,2025-05-01T16:29:28.826Z,12.0
2025-05-01T17:22:17.957Z,2025-05-01T17:21:46.996Z,12.9
2025-05-01T18:34:11.274Z,2025-05-01T18:33:26.699Z,14.8
2025-05-01T19:19:14.281Z,2025-05-01T19:18:03.014Z,15.6
2025-05-01T20:25:46.071Z,2025-05-01T20:24:21.423Z,15.8
2025-05-01T21:22:03.361Z,2025-05-01T21:20:28.506Z,16.3
2025-05-01T22:24:05.985Z,2025-05-01T22:23:26.703Z,16.1
2025-05-01T23:23:27.981Z,2025-05-01T23:22:32.251Z,15.8
2025-05-02T02:01:04.495Z,2025-05-02T01:59:25.938Z,13.0
2025-05-02T03:41:48.295Z,2025-05-02T03:40:06.398Z,11.0
2025-05-02T04:29:14.035Z,2025-05-02T04:28:20.241Z,10.7
2025-05-02T05:25:05.987Z,2025-05-02T05:23:40.320Z,11.1
2025-05-02T06:35:08.849Z,2025-05-02T06:34:24.102Z,10.8
2025-05-02T07:24:19.214Z,2025-05-02T07:23:23.766Z,10.8
2025-05-02T08:32:29.075Z,2025-05-02T08:31:29.921Z,10.9
2025-05-02T09:26:14.989Z,2025-05-02T09:25:24.221Z,11.3
2025-05-02T10:26:36.355Z,2025-05-02T10:25:26.021Z,11.4
2025-05-02T11:20:18.350Z,2025-05-02T11:19:26.135Z,11.2
2025-05-02T12:49:53.910Z,2025-05-02T12:48:27.490Z,11.8
2025-05-02T13:32:45.710Z,2025-05-02T13:32:22.285Z,12.0
2025-05-02T14:24:09.404Z,2025-05-02T14:21:22.655Z,13.1
2025-05-02T15:25:54.934Z,2025-05-02T15:25:35.003Z,16.4
2025-05-02T16:31:33.989Z,2025-05-02T16:30:39.606Z,19.6
2025-05-02T17:22:02.063Z,2025-05-02T17:20:23.865Z,20.8
2025-05-02T18:33:48.501Z,2025-05-02T18:31:59.775Z,21.5
2025-05-02T19:19:33.680Z,2025-05-02T19:18:55.419Z,20.6
2025-05-02T20:27:02.776Z,2025-05-02T20:26:29.212Z,20.9
2025-05-02T21:22:59.920Z,2025-05-02T21:22:24.987Z,20.8
2025-05-02T22:24:24.557Z,2025-05-02T22:22:44.000Z,20.0
2025-05-02T23:22:36.339Z,2025-05-02T23:21:35.710Z,19.0
2025-05-03T01:58:12.058Z,2025-05-03T01:57:43.780Z,17.6
2025-05-03T03:09:03.358Z,2025-05-03T03:08:24.562Z,15.8
2025-05-03T04:28:29.837Z,2025-05-03T04:27:58.913Z,13.8
2025-05-03T05:24:48.553Z,2025-05-03T05:24:20.997Z,12.7
2025-05-03T06:32:33.730Z,2025-05-03T06:31:37.669Z,11.6
2025-05-03T07:21:53.543Z,2025-05-03T07:21:31.410Z,10.7
2025-05-03T08:29:05.537Z,2025-05-03T08:28:08.109Z,10.0
2025-05-03T09:23:39.294Z,2025-05-03T09:23:22.452Z,9.7
2025-05-03T10:24:38.379Z,2025-05-03T10:23:28.522Z,9.4
2025-05-03T11:19:15.577Z,2025-05-03T11:18:37.244Z,9.6
2025-05-03T12:46:37.029Z,2025-05-03T12:43:24.886Z,10.2
2025-05-03T13:28:45.680Z,2025-05-03T13:28:21.989Z,10.6
2025-05-03T14:21:36.692Z,2025-05-03T14:19:26.210Z,11.0
2025-05-03T15:23:34.967Z,2025-05-03T15:22:24.226Z,11.6
2025-05-03T16:28:36.665Z,2025-05-03T16:27:26.825Z,12.0
2025-05-03T17:19:55.170Z,2025-05-03T17:19:19.033Z,13.1
